Path,Velocity,Translation,Rotation,CarProfile_FCR,CarProfile_MPV,CarProfile_RDS,CarProfile_SUV,Front_Height,Hood_Front_Width,Hood_Back_Width,Hood_Length,Hood_Angle,Windscreen_Length,Windscreen_Angle,Head_X_Coordinate,Head_Y_Coordinate,Head_Z_Coordinate,timestep
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1046.644,-165.565,1136.825,213
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1056.76,-165.799,1136.655,214
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1066.851,-166.029,1136.438,215
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1076.898,-166.262,1136.185,216
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1086.919,-166.491,1135.88,217
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1096.873,-166.72,1135.527,218
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1106.826,-166.951,1135.132,219
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1116.754,-167.178,1134.685,220
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1126.648,-167.402,1134.189,221
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1136.508,-167.626,1133.647,222
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1146.304,-167.851,1133.062,223
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1156.103,-168.074,1132.422,224
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1165.863,-168.3,1131.743,225
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1175.594,-168.526,1131.014,226
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1185.3,-168.753,1130.238,227
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1194.948,-168.981,1129.423,228
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1204.603,-169.207,1128.558,229
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1214.223,-169.436,1127.65,230
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1223.822,-169.66,1126.697,231
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1233.393,-169.887,1125.699,232
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1242.917,-170.114,1124.659,233
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1252.44,-170.339,1123.57,234
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1261.943,-170.563,1122.437,235
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1271.429,-170.788,1121.258,236
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1280.893,-171.014,1120.036,237
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1290.309,-171.235,1118.771,238
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1299.732,-171.458,1117.458,239
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1309.145,-171.681,1116.096,240
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1318.541,-171.902,1114.688,241
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1327.918,-172.122,1113.236,242
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1337.255,-172.341,1111.737,243
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1346.607,-172.56,1110.189,244
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1355.953,-172.776,1108.592,245
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1365.282,-172.992,1106.951,246
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1374.605,-173.206,1105.259,247
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1383.888,-173.416,1103.529,248
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1393.196,-173.624,1101.744,249
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1402.496,-173.829,1099.907,250
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1411.784,-174.032,1098.025,251
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1421.075,-174.227,1096.09,252
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1430.334,-174.422,1094.112,253
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1439.625,-174.61,1092.077,254
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1448.915,-174.795,1089.989,255
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1458.216,-174.977,1087.848,256
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1467.492,-175.154,1085.666,257
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1476.807,-175.325,1083.421,258
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1486.129,-175.493,1081.127,259
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1495.46,-175.66,1078.781,260
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1504.81,-175.819,1076.384,261
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1514.144,-175.974,1073.944,262
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1523.523,-176.124,1071.446,263
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1532.918,-176.272,1068.901,264
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1542.337,-176.412,1066.311,265
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1551.771,-176.545,1063.678,266
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1561.2,-176.672,1061.005,267
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1570.681,-176.795,1058.282,268
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1580.182,-176.912,1055.521,269
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1589.717,-177.026,1052.72,270
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1599.276,-177.136,1049.879,271
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1608.835,-177.236,1047.013,272
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1618.46,-177.332,1044.104,273
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1628.119,-177.426,1041.165,274
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1637.812,-177.514,1038.206,275
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1647.883,-177.625,1036.051,276
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1659.005,-177.876,1037.137,277
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1670.742,-178.158,1039.705,278
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1682.457,-178.424,1042.207,279
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1694.222,-178.676,1044.488,280
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1705.982,-178.921,1046.585,281
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1717.664,-179.154,1048.541,282
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1729.37,-179.377,1050.356,283
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1741.083,-179.588,1052.008,284
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1752.812,-179.791,1053.524,285
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1764.519,-179.985,1054.954,286
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1776.237,-180.175,1056.274,287
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1787.949,-180.359,1057.528,288
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1799.677,-180.532,1058.707,289
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1811.444,-180.702,1059.819,290
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1823.15,-180.874,1060.893,291
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1834.862,-181.042,1061.916,292
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1846.543,-181.205,1062.891,293
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1858.211,-181.369,1063.826,294
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1869.843,-181.535,1064.721,295
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1881.388,-181.699,1065.565,296
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1892.884,-181.862,1066.377,297
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1904.319,-182.024,1067.158,298
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1915.72,-182.18,1067.885,299
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=40_tra=-200_rot=90_pos=initial.txt,40,-200,90,False,False,True,False,715,1080,1440,1140,10.0,801,27,1927.042,-182.333,1068.549,300
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1575.416,0
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1575.411,1
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1575.396,2
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1575.391,3
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1575.377,4
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1575.352,5
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1575.318,6
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1575.274,7
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1575.22,8
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1575.156,9
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1575.083,10
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1575.0,11
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1574.906,12
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1574.803,13
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.403,1574.691,14
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.842,-470.403,1574.571,15
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.843,-470.405,1574.444,16
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.847,-470.408,1574.31,17
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.849,-470.41,1574.164,18
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.852,-470.414,1574.009,19
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.851,-470.42,1573.842,20
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.841,-470.426,1573.648,21
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.818,-470.431,1573.422,22
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.777,-470.427,1573.159,23
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.715,-470.409,1572.858,24
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.628,-470.377,1572.531,25
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.507,-470.325,1572.17,26
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.345,-470.259,1571.791,27
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,285.133,-470.172,1571.371,28
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,284.865,-470.058,1570.896,29
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,284.546,-469.922,1570.379,30
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,284.17,-469.779,1569.838,31
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=FCR_Vel=100_tra=-400_rot=30_pos=initial.txt,100,-400,30,True,False,False,False,770,1160,1460,1070,11.0,816,30,283.721,-469.642,1569.279,32
